person_id,entity_id,date,transaction_id
59,952,2023-01-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,425,2023-01-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,340,2023-01-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-01-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,583,2023-01-03,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,590,2023-01-04,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,863,2023-01-04,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-01-07,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,380,2023-01-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,287,2023-01-14,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-01-16,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-01-18,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,339,2023-01-18,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,937,2023-01-20,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,248,2023-01-20,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,805,2023-01-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,626,2023-01-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,40,2023-01-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-01-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,314,2023-01-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,214,2023-01-27,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,557,2023-01-27,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,231,2023-01-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,469,2023-01-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,432,2023-02-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,691,2023-02-05,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,153,2023-02-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,190,2023-02-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-02-07,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,769,2023-02-08,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,564,2023-02-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-02-10,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,752,2023-02-12,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,57,2023-02-12,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,937,2023-02-13,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,784,2023-02-15,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,442,2023-02-15,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,839,2023-02-15,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,340,2023-02-15,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,91,2023-02-18,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,263,2023-02-18,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-02-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,214,2023-02-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,442,2023-02-20,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,340,2023-02-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,296,2023-02-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,388,2023-02-23,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-02-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,19,2023-02-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,796,2023-02-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,188,2023-02-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,796,2023-02-27,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-03-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,639,2023-03-03,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-03-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,917,2023-03-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-03-07,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,901,2023-03-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,381,2023-03-11,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,937,2023-03-12,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,95,2023-03-12,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,280,2023-03-13,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-03-13,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-03-14,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,542,2023-03-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,202,2023-03-20,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,150,2023-03-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,26,2023-03-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,587,2023-03-21,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,315,2023-03-23,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-03-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,718,2023-03-25,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,534,2023-03-26,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,889,2023-03-26,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-03-26,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,485,2023-03-30,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,733,2023-03-30,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,488,2023-03-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,673,2023-03-31,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-04-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,99,2023-04-03,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,546,2023-04-04,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,340,2023-04-05,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,652,2023-04-05,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,7,2023-04-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,340,2023-04-07,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,432,2023-04-08,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,142,2023-04-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,283,2023-04-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,220,2023-04-11,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,109,2023-04-14,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,874,2023-04-17,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-04-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,644,2023-04-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,859,2023-04-20,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,195,2023-04-22,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-04-22,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-04-23,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,953,2023-04-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,437,2023-04-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,752,2023-04-28,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,707,2023-04-30,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,884,2023-04-30,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,131,2023-05-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-01,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,874,2023-05-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-05-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,985,2023-05-02,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,759,2023-05-06,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,796,2023-05-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,956,2023-05-09,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,909,2023-05-11,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,937,2023-05-14,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,995,2023-05-14,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-15,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,952,2023-05-16,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,311,2023-05-18,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,777,2023-05-19,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,590,2023-05-23,7ce8da5d-adff-410b-afad-f26cd7a519b5
59,855,2023-05-24,7ce8da5d-adff-410b-afad-f26cd7a519b5
