person_id,entity_id,date,transaction_id
153,220,2023-01-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,398,2023-01-02,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-03,410edb9b-3208-4f28-a933-d1b8c11de099
153,333,2023-01-03,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-06,410edb9b-3208-4f28-a933-d1b8c11de099
153,733,2023-01-06,410edb9b-3208-4f28-a933-d1b8c11de099
153,429,2023-01-09,410edb9b-3208-4f28-a933-d1b8c11de099
153,289,2023-01-09,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-11,410edb9b-3208-4f28-a933-d1b8c11de099
153,759,2023-01-12,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-14,410edb9b-3208-4f28-a933-d1b8c11de099
153,455,2023-01-15,410edb9b-3208-4f28-a933-d1b8c11de099
153,995,2023-01-17,410edb9b-3208-4f28-a933-d1b8c11de099
153,189,2023-01-17,410edb9b-3208-4f28-a933-d1b8c11de099
153,9,2023-01-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,791,2023-01-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,457,2023-01-23,410edb9b-3208-4f28-a933-d1b8c11de099
153,539,2023-01-23,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-25,410edb9b-3208-4f28-a933-d1b8c11de099
153,149,2023-01-25,410edb9b-3208-4f28-a933-d1b8c11de099
153,41,2023-01-26,410edb9b-3208-4f28-a933-d1b8c11de099
153,150,2023-01-26,410edb9b-3208-4f28-a933-d1b8c11de099
153,156,2023-01-27,410edb9b-3208-4f28-a933-d1b8c11de099
153,59,2023-01-30,410edb9b-3208-4f28-a933-d1b8c11de099
153,311,2023-01-31,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-01-31,410edb9b-3208-4f28-a933-d1b8c11de099
153,152,2023-01-31,410edb9b-3208-4f28-a933-d1b8c11de099
153,4,2023-01-31,410edb9b-3208-4f28-a933-d1b8c11de099
153,932,2023-02-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,509,2023-02-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,939,2023-02-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,542,2023-02-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,354,2023-02-02,410edb9b-3208-4f28-a933-d1b8c11de099
153,695,2023-02-02,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-05,410edb9b-3208-4f28-a933-d1b8c11de099
153,340,2023-02-07,410edb9b-3208-4f28-a933-d1b8c11de099
153,229,2023-02-07,410edb9b-3208-4f28-a933-d1b8c11de099
153,562,2023-02-08,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-11,410edb9b-3208-4f28-a933-d1b8c11de099
153,669,2023-02-13,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-13,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-14,410edb9b-3208-4f28-a933-d1b8c11de099
153,61,2023-02-15,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-16,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-16,410edb9b-3208-4f28-a933-d1b8c11de099
153,72,2023-02-16,410edb9b-3208-4f28-a933-d1b8c11de099
153,145,2023-02-17,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-20,410edb9b-3208-4f28-a933-d1b8c11de099
153,779,2023-02-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,293,2023-02-23,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-23,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-02-23,410edb9b-3208-4f28-a933-d1b8c11de099
153,995,2023-02-25,410edb9b-3208-4f28-a933-d1b8c11de099
153,135,2023-02-27,410edb9b-3208-4f28-a933-d1b8c11de099
153,971,2023-03-03,410edb9b-3208-4f28-a933-d1b8c11de099
153,557,2023-03-04,410edb9b-3208-4f28-a933-d1b8c11de099
153,511,2023-03-05,410edb9b-3208-4f28-a933-d1b8c11de099
153,214,2023-03-07,410edb9b-3208-4f28-a933-d1b8c11de099
153,903,2023-03-12,410edb9b-3208-4f28-a933-d1b8c11de099
153,796,2023-03-12,410edb9b-3208-4f28-a933-d1b8c11de099
153,903,2023-03-17,410edb9b-3208-4f28-a933-d1b8c11de099
153,562,2023-03-18,410edb9b-3208-4f28-a933-d1b8c11de099
153,752,2023-03-18,410edb9b-3208-4f28-a933-d1b8c11de099
153,664,2023-03-18,410edb9b-3208-4f28-a933-d1b8c11de099
153,639,2023-03-19,410edb9b-3208-4f28-a933-d1b8c11de099
153,590,2023-03-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,963,2023-03-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,937,2023-03-25,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-03-28,410edb9b-3208-4f28-a933-d1b8c11de099
153,353,2023-04-01,410edb9b-3208-4f28-a933-d1b8c11de099
153,488,2023-04-02,410edb9b-3208-4f28-a933-d1b8c11de099
153,32,2023-04-03,410edb9b-3208-4f28-a933-d1b8c11de099
153,946,2023-04-04,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-04-05,410edb9b-3208-4f28-a933-d1b8c11de099
153,769,2023-04-07,410edb9b-3208-4f28-a933-d1b8c11de099
153,948,2023-04-07,410edb9b-3208-4f28-a933-d1b8c11de099
153,264,2023-04-08,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-04-09,410edb9b-3208-4f28-a933-d1b8c11de099
153,564,2023-04-11,410edb9b-3208-4f28-a933-d1b8c11de099
153,748,2023-04-12,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-04-14,410edb9b-3208-4f28-a933-d1b8c11de099
153,427,2023-04-14,410edb9b-3208-4f28-a933-d1b8c11de099
153,183,2023-04-19,410edb9b-3208-4f28-a933-d1b8c11de099
153,995,2023-04-20,410edb9b-3208-4f28-a933-d1b8c11de099
153,150,2023-04-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,707,2023-04-22,410edb9b-3208-4f28-a933-d1b8c11de099
153,55,2023-04-24,410edb9b-3208-4f28-a933-d1b8c11de099
153,952,2023-04-24,410edb9b-3208-4f28-a933-d1b8c11de099
153,734,2023-04-25,410edb9b-3208-4f28-a933-d1b8c11de099
153,738,2023-04-29,410edb9b-3208-4f28-a933-d1b8c11de099
